car_park_no;address;x_coord;y_coord;car_park_type;type_of_parking_system;short_term_parking;free_parking;night_parking;car_park_decks;gantry_height;car_park_basement
Q30;MARGARET DRIVE;1.295824423;103.8087766;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
Q4;BLK 168A QUEENSWAY;1.288707616;103.8039084;SURFACE CAR PARK;COUPON PARKING;NO;NO;YES;0;0.00;N
Q41;BLK 80 STRATHMORE AVENUE;1.294339124;103.8092236;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;4.50;N
Q48;BLK 150A MEI CHIN ROAD;1.295352109;103.8035134;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
Q49;#NAME?;1.295288614;103.802772;SURFACE CAR PARK;COUPON PARKING;7AM-7PM;NO;NO;0;0.00;N
Q5A;BLKS 166-171 STIRLING ROAD;1.291134217;103.8031678;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
Q5S;BLK 165-166 STIRLING ROAD;1.290773104;103.8021473;SURFACE CAR PARK;COUPON PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
Q51;BLK 39 TANGLIN HALT ROAD;1.297926495;103.7990625;SURFACE CAR PARK;COUPON PARKING;7AM-7PM;NO;NO;0;0.00;N
Q52;BLK 33-34 TANGLIN HALT ROAD;1.296779493;103.798912;SURFACE CAR PARK;COUPON PARKING;7AM-7PM;NO;NO;0;0.00;N
Q55;BLK 61/66 COMMONWEALTH DRIVE;1.298683046;103.7964268;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;4.50;N
Q58;BLK 46-3 COMMONWEALTH DRIVE;1.300083013;103.7976555;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
Q59;BLK 47/49 TANGLIN HALT ROAD;1.300927594;103.7975847;SURFACE CAR PARK;COUPON PARKING;WHOLE DAY;NO;YES;0;0.00;N
Q65;BLK 115A COMMONWEALTH DRIVE;1.305517652;103.7987539;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
Q65A;BLK 96-111 AND 115 COMMONWEALTH CRESCENT;1.307081679;103.8011383;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
Q66;BLK 117 COMMONWEALTH DRIVE;1.306698616;103.7994973;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
Q67;BLK 116-118 COMMONWEALTH CRESCENT;1.307166636;103.8005433;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
Q68;BLK 110 COMMONWEALTH CRESCENT;1.306871251;103.7990047;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;NO;NO;0;0.00;N
Q70;BLK 99/102 COMMONWEALTH CRESCENT;1.307339894;103.8005493;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;NO;NO;0;0.00;N
Q72;BLK 96 COMMONWEALTH CRESCENT;1.306486833;103.800897;SURFACE CAR PARK;COUPON PARKING;7AM-7PM;NO;NO;0;0.00;N
Q73;BLK 91/92 COMMONWEALTH DRIVE;1.306247137;103.8003917;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;NO;NO;0;0.00;N
Q75M;BLK 10A HOLLAND DRIVE;1.308305748;103.7936989;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
Q77M;BLK 18 HOLLAND DRIVE;1.311587007;103.7920156;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;12;2.15;N
Q8;BLK 19/23A/23B QUEENS CLOSE;1.294200299;103.7995693;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
Q80;BLK 45/46/47 HOLLAND DRIVE;1.308530299;103.7927017;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;9.99;N
Q81;BLK 43 HOLLAND DRIVE;1.307530565;103.7931643;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;9.99;N
Q84;BLK 2/4/6/31/32 HOLLAND CLOSE;1.306774813;103.7966732;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
Q85;NORTH BUONA VISTA ROAD;1.30822841;103.7920457;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
Q86;BLK 148A MEI LING STREET;1.294557365;103.8038719;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.80;N
Q87;BLK 5A HOLLAND CLOSE;1.308872753;103.7962384;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.00;N
Q88;BLK 19A QUEEN'S CLOSE;1.292984451;103.8005597;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
Q89;BLK 7B COMMONWEALTH AVENUE;1.306239963;103.7950498;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.00;N
Q92;BLK 82 STRATHMORE AVENUE;1.294792077;103.808485;SURFACE CAR PARK;COUPON PARKING;NO;NO;NO;0;4.50;N
Q93;BLK 83 STRATHMORE AVENUE;1.294934015;103.808064;SURFACE CAR PARK;COUPON PARKING;NO;NO;NO;0;4.50;N
Q94;BLK 102 COMMONWEALTH CRESCENT;1.307631629;103.8005611;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-7PM;NO;NO;0;0.00;N
Q95;BLK 98 COMMONWEALTH CRESCENT;1.306713173;103.8012682;SURFACE CAR PARK;COUPON PARKING;7AM-7PM;NO;NO;0;0.00;N
Q96;BLK 181-184 STIRLING ROAD;1.295341046;103.8044053;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
Q97;BLK 64 COMMONWEALTH DRIVE;1.299193463;103.7973857;SURFACE CAR PARK;COUPON PARKING;7AM-7PM;NO;NO;0;0.00;N
Q98;BLK 55 COMMONWEALTH DRIVE;1.297331443;103.7972849;SURFACE CAR PARK;COUPON PARKING;7AM-7PM;NO;NO;0;4.50;N
Q99;BLK 89 COMMONWEALTH DRIVE;1.30528935;103.7990945;SURFACE CAR PARK;COUPON PARKING;7AM-7PM;NO;NO;0;4.50;N
RCM;BLK 638 VEERASAMY ROAD;1.307204104;103.8553524;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.00;N
RC1;BLK 101/102 JALAN RAJAH;1.328540533;103.8515537;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
RC2;BLK 103/104 JALAN RAJAH;1.327681474;103.8530706;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
RC3;BLK 105/108 JALAN RAJAH;1.328279268;103.8545641;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
RHM;BLK 88A REDHILL CLOSE;1.286457849;103.8185776;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;1.90;N
RHM2;BLK 70A REDHILL CLOSE;1.287002163;103.8169073;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
RHM3;BLK 73 REDHILL ROAD;1.287909692;103.8172732;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;17;2.15;N
RHM4;BLK 74 REDHILL ROAD;1.287982686;103.8158172;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
RHS;BLK 75A/B REDHILL ROAD;1.288282527;103.8156164;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
SAM;BLK 60A STRATHMORE AVENUE;1.292557442;103.8118775;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SAM2;BLK 61 STRATHMORE AVENUE;1.293960453;103.8110073;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;12;2.15;N
SB1;BLK 306B CANBERRA ROAD;1.446473453;103.8220573;MULTI-STOREY CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;2.15;N
SB10;BLK 481A SEMBAWANG DRIVE;1.452489125;103.8153929;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
SB11;BLK 476A SEMBAWANG DRIVE;1.451769119;103.8166619;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
SB12;BLK 424A CANBERRA ROAD;1.4531582;103.8190629;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB13;BLK 404A ADMIRALTY LINK;1.454345511;103.8164255;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB14;BLK 406A SEMBAWANG DRIVE;1.452390456;103.8174323;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
SB15;BLK 358A ADMIRALTY DRIVE;1.448920335;103.8166936;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;16;2.15;N
SB16;BLK 339 SEMBAWANG CLOSE;1.448275578;103.8173104;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
SB17;BLK 504 MONTREAL DRIVE;1.450901259;103.82369;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB18;BLK 469/469A/469B ADMIRALTY DRIVE;1.448924276;103.8137014;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.05;N
SB19;BLK 501 WELLINGTON CIRCLE;1.451584785;103.8213577;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB2;BLK 316A SEMBAWANG VISTA;1.446441501;103.8205027;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB20;BLK 505 CANBERRA LINK;1.450264881;103.822508;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB21;BLK 467/467A/467B ADMIRALTY DRIVE;1.451774427;103.8142356;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.05;N
SB22;BLK 351 CANBERRA ROAD;1.451160701;103.8202883;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB23;BLK 354 ADMIRALTY DRIVE;1.45002853;103.8183892;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;NO;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB24;BLK 506 WELLINGTON CIRCLE;1.45241005;103.8235314;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB25;BLK 588 MONTREAL DRIVE;1.450183208;103.824787;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;4;2.15;N
SB26;BLK 484A ADMIRALTY LINK;1.456458137;103.815224;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB27;BLK 492A ADMIRALTY LINK;1.456615535;103.8173965;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB28;BLK 482A ADMIRALTY LINK;1.454856466;103.8156384;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB29;BLK 508 WELLINGTON CIRCLE;1.45302417;103.8200839;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB3;BLK 325A SEMBAWANG CRESCENT;1.444948851;103.8187726;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB30;BLK 466 SEMBAWANG DRIVE;1.45546121;103.8135398;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;2;2.15;N
SB31;BLK 463 SEMBAWANG DRIVE;1.455519802;103.8145232;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;6;2.15;N
SB32;BLK 591 MONTREAL LINK;1.45036002;103.8263139;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
SB33;BLK 592 MONTREAL LINK;1.451207042;103.8274329;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
SB34;BLK 462 SEMBAWANG DRIVE;1.454638161;103.8135216;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;3.80;N
SB35;BLK 120 CANBERRA CRESCENT;1.445709739;103.8316018;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
SB36;BLK 121 CANBERRA STREET;1.447427477;103.8339823;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;1;2.35;N
SB37;BLK 106 CANBERRA STREET;1.449142977;103.8327387;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
SB38;BLK 129 CANBERRA STREET;1.444636222;103.8326927;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;14;2.15;N
SB39;BLK 108 CANBERRA WALK;1.447776439;103.8322053;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.15;N
SB4;BLK 313A SEMBAWANG DRIVE;1.444072885;103.8212732;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB40;BLK 115 CANBERRA WALK;1.446065137;103.8287032;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
SB41;BLK 361 SEMBAWANG CRESCENT;1.44617615;103.8137526;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
SB42;BLK 365 SEMBAWANG CRESCENT;1.444359342;103.8162581;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;8;2.15;N
SB43;BLK 117 CANBERRA CRESCENT;1.445062218;103.8299162;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;7;2.15;N
SB44;BLK 102 CANBERRA STREET;1.451820553;103.8320894;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB45;BLK 132 CANBERRA VIEW;1.443378058;103.8307589;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;2.15;N
SB46;BLK 126 CANBERRA STREET;1.445981228;103.8343565;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;13;2.15;N
SB47;BLK 109 CANBERRA WALK;1.448588283;103.8297477;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
SB5;BLK 322A SEMBAWANG CLOSE;1.446113012;103.818197;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB6;BLK 306A CANBERRA ROAD;1.445334372;103.8225551;MULTI-STOREY CAR PARK;COUPON PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.15;N
SB7;BLK 336A SEMBAWANG CRESCENT;1.446621849;103.8150066;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB8;BLK 330A SEMBAWANG CLOSE;1.44710514;103.8172263;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SB9;BLK 335A SEMBAWANG CLOSE;1.447663595;103.8154884;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;12;2.15;N
SDM;BLK 114A LORONG 3 GEYLANG MSCP;1.31245401;103.8744514;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;5;1.90;N
SDM2;BLK 50A SIMS DRIVE;1.316126576;103.8784551;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;4;2.15;N
SD1;BLK 40-44 SIMS DRIVE;1.316566457;103.8770833;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
SD10;BLK 113/114 LORONG 3 GEYLANG;1.311676064;103.8740785;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
SD11;BLK 63 SIMS PLACE;1.316379471;103.8794488;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;YES;0;0.00;N
SD2;BLK 45/50/51 SIMS DRIVE;1.316916237;103.8783649;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
SD3;BLK 46/47/48/49 SIMS PLACE;1.31732374;103.8792476;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
SD4;BLK 52 SIMS PLACE;1.316572127;103.8802418;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
SD5;BLK 53 SIMS PLACE;1.317762694;103.8799149;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
SD9;BLK 114 LORONG 3 GEYLANG;1.311755272;103.8734959;SURFACE CAR PARK;ELECTRONIC PARKING;NO;NO;YES;0;4.15;N
SE1R;BLK 157 SERANGOON NORTH AVENUE 1;1.371403157;103.8693355;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;NO;NO;0;0.00;N
SE11;BLK 151/154 SERANGOON NORTH AVENUE 1/2;1.370219527;103.8734194;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
SE12;BLK 211-222 SERANGOON AVENUE 4;1.357837442;103.8730891;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
SE13;BLK 223/230 SERANGOON AVENUE 4;1.356565273;103.8703302;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
SE14;BLK 231/237 SERANGOON AVENUE 3;1.354545824;103.8699887;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;0.00;N
SE15;BLK 238/246 SERANGOON AVENUE 3;1.352888534;103.8694101;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;4.50;N
SE16;BLK 301/319 SERANGOON AVENUE 2;1.352612499;103.8677199;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
SE17;BLK 321/329 SERANGOON AVENUE 3;1.351708054;103.8677094;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
SE18;BLK 330/335 SERANGOON AVENUE 3;1.350191103;103.8704641;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;4.50;N
SE19;BLK 201/210 SERANGOON CENTRAL;1.354738513;103.8736912;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
SE2;BLK 101/108 SERANGOON NORTH AVENUE 1;1.370060443;103.8705321;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
SE20;BLK 264 SERANGOON CENTRAL;1.351571182;103.8720988;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;2;1.90;N
SE21;BLK 262/263 SERANGOON CENTRAL;1.353429786;103.8720161;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
SE22;BLK 261/263 SERANGOON CENTRAL;1.354150333;103.8721288;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
SE23;BLK 253/254 SERANGOON CENTRAL DRIVE;1.354043509;103.8708389;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;7;1.90;N
SE24;BLK 265 SERANGOON AVENUE 3;1.352758005;103.8714942;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;0;0.00;N
SE25;BLK 401/408 SERANGOON CENTRAL/AVENUE 1;1.346303888;103.8727234;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;5.40;N
SE26;BLK 409/414 SERANGOON CENTRAL/AVENUE 1;1.348955338;103.8741398;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;NO;NO;0;5.40;N
SE27;BLK 421/427 SERANGOON CENTRAL/AVENUE 1;1.348388382;103.8762489;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;5.40;N
SE28;BLK 410A SERANGOON CENTRAL;1.348189336;103.8736233;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;NO;YES;10;2.00;N
SE29;BLK 2A LORONG LEW LIAN;1.349896309;103.8757993;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;11;2.00;N
SE3;BLK 109/112 SERANGOON NORTH AVENUE 1;1.369237713;103.8709223;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
SE30;BLK 141A SERANGOON NORTH AVENUE 2;1.367855667;103.8744528;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
SE31;BLK 514/520 SERANGOON NORTH AVENUE 4;1.371505491;103.8736719;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
SE32;BLK 521/530 SERANGOON NORTH AVENUE 4;1.372278317;103.8722967;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
SE33;BLK 537/542 SERANGOON NORTH AVENUE 4;1.374155246;103.8726078;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
SE34;BLK 531/536 SERANGOON NORTH AVENUE 4;1.374091615;103.8746333;SURFACE CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;0;4.50;N
SE35;BLK 500/506B SERANGOON NORTH AVENUE 4;1.37309263;103.876253;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
SE37;BLK 519 SERANGOON NORTH AVENUE 4;1.371581071;103.874889;SURFACE CAR PARK;ELECTRONIC PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
SE38;BLK 504A SERANGOON NORTH AVENUE 4;1.373946754;103.8757153;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.00;N
SE39;BLK 542A SERANGOON NORTH AVENUE 4;1.373497182;103.8717029;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;6;2.15;N
SE4;BLK 113-125, 142-148 SERANGOON NORTH AVENUE 1;1.368732827;103.8722961;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;4.50;N
SE4S;BLK 149A SERANGOON NORTH AVENUE 1;1.366980828;103.8732796;MULTI-STOREY CAR PARK;COUPON PARKING;WHOLE DAY;NO;YES;5;2.15;N
SE4T;BLK 113,115,117,118,120,121 SERANGOON NORTH AVENUE 1;1.367655894;103.8699916;SURFACE CAR PARK;COUPON PARKING;7AM-10.30PM;SUN & PH FR 7AM-10.30PM;NO;0;0.00;N
SE40;BLK 550A SERANGOON NORTH AVENUE 3;1.372534472;103.870023;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
SE41;BLK 546A SERANGOON NORTH AVENUE 3;1.374041162;103.870212;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
SE42;BLK 512A SERANGOON NORTH AVENUE 4;1.370873263;103.8751047;MULTI-STOREY CAR PARK;ELECTRONIC PARKING;WHOLE DAY;SUN & PH FR 7AM-10.30PM;YES;10;2.15;N
